Date,SWE_in,SWE_delta_in,SnowDepth_in,SnowDepth_delta_in
2024-01-04,5.5,0.0,22,0
2024-01-05,5.5,0.0,21,-1
2024-01-06,5.5,0.0,21,0
2024-01-07,5.5,0.0,21,0
2024-01-08,5.6,0.1,23,2
2024-01-09,5.6,0.0,23,0
2024-01-10,5.8,0.2,25,2
2024-01-11,6.1,0.3,28,3
2024-01-12,6.3,0.2,29,1
2024-01-13,6.7,0.4,31,2
2024-01-14,7.1,0.4,36,5
2024-01-15,8.5,1.4,46,10
2024-01-16,8.8,0.3,47,1
2024-01-17,8.8,0.0,45,-2
2024-01-18,9.2,0.4,46,1
2024-01-19,9.5,0.3,46,0
2024-01-20,9.5,0.0,46,0
2024-01-21,9.5,0.0,43,-3
2024-01-22,9.6,0.1,43,0
2024-01-23,9.6,0.0,41,-2
2024-01-24,9.6,0.0,40,-1
2024-01-25,9.6,0.0,39,-1
2024-01-26,9.6,0.0,38,-1
2024-01-27,9.6,0.0,38,0
2024-01-28,9.6,0.0,38,0
2024-01-29,9.6,0.0,37,-1
2024-01-30,9.6,0.0,37,0
2024-01-31,9.6,0.0,37,0
2024-02-01,9.6,0.0,37,0
2024-02-02,9.6,0.0,37,0
2024-02-03,10.0,0.4,39,2
2024-02-04,10.0,0.0,39,0
2024-02-05,10.0,0.0,38,-1
2024-02-06,10.1,0.1,38,0
2024-02-07,10.1,0.0,38,0
2024-02-08,10.2,0.1,40,2
2024-02-09,10.4,0.2,41,1
2024-02-10,10.6,0.2,42,1
2024-02-11,10.6,0.0,42,0
2024-02-12,10.6,0.0,41,-1
2024-02-13,10.6,0.0,41,0
2024-02-14,10.6,0.0,40,-1
2024-02-15,10.7,0.1,41,1
2024-02-16,11.1,0.4,44,3
2024-02-17,11.5,0.4,46,2
2024-02-18,11.5,0.0,46,0
2024-02-19,11.6,0.1,47,1
2024-02-20,11.8,0.2,47,0
2024-02-21,11.8,0.0,46,-1
2024-02-22,11.9,0.1,45,-1
2024-02-23,12.0,0.1,46,1
2024-02-24,12.0,0.0,46,0
2024-02-25,12.0,0.0,46,0
2024-02-26,12.0,0.0,43,-3
2024-02-27,12.4,0.4,45,2
2024-02-28,12.7,0.3,50,5
2024-02-29,12.8,0.1,48,-2
2024-03-01,12.9,0.1,48,0
2024-03-02,12.9,0.0,46,-2
2024-03-03,13.0,0.1,46,0
2024-03-04,13.7,0.7,52,6
2024-03-05,13.7,0.0,51,-1
2024-03-06,13.8,0.1,49,-2
2024-03-07,13.8,0.0,49,0
2024-03-08,13.8,0.0,49,0
2024-03-09,13.8,0.0,49,0
2024-03-10,13.8,0.0,49,0
2024-03-11,13.9,0.1,47,-2
2024-03-12,14.0,0.1,48,1
2024-03-13,14.1,0.1,48,0
2024-03-14,14.2,0.1,49,1
2024-03-15,14.4,0.2,49,0
2024-03-16,14.4,0.0,48,-1
2024-03-17,14.5,0.1,47,-1
2024-03-18,14.5,0.0,47,0
2024-03-19,14.5,0.0,47,0
2024-03-20,14.5,0.0,45,-2
2024-03-21,14.5,0.0,45,0
2024-03-22,14.5,0.0,45,0
2024-03-23,14.5,0.0,44,-1
2024-03-24,14.8,0.3,46,2
2024-03-25,14.9,0.1,46,0
2024-03-26,14.9,0.0,46,0
2024-03-27,15.5,0.6,52,6
2024-03-28,15.5,0.0,50,-2
2024-03-29,15.5,0.0,49,-1
2024-03-30,15.9,0.4,51,2
2024-03-31,16.0,0.1,51,0
2024-04-01,16.0,0.0,51,0
2024-04-02,15.9,-0.1,49,-2
2024-04-03,15.9,0.0,46,-3
2024-04-04,15.9,0.0,45,-1
2024-04-05,15.7,-0.2,44,-1
2024-04-06,15.8,0.1,44,0
2024-04-07,16.0,0.2,46,2
2024-04-08,16.0,0.0,46,0
2024-04-09,16.0,0.0,44,-2
2024-04-10,16.0,0.0,43,-1
2024-04-11,16.0,0.0,42,-1
2024-04-12,15.6,-0.4,42,0
2024-04-13,14.9,-0.7,40,-2
2024-04-14,14.4,-0.5,38,-2
2024-04-15,13.8,-0.6,36,-2
2024-04-16,13.8,0.0,36,0
2024-04-17,13.8,0.0,36,0
2024-04-18,13.5,-0.3,34,-2
2024-04-19,13.1,-0.4,34,0
2024-04-20,12.6,-0.5,33,-1
2024-04-21,12.2,-0.4,31,-2
2024-04-22,11.7,-0.5,31,0
2024-04-23,10.9,-0.8,27,-4
2024-04-24,10.1,-0.8,25,-2
2024-04-25,9.2,-0.9,23,-2
2024-04-26,8.8,-0.4,23,0
2024-04-27,9.1,0.3,23,0
2024-04-28,9.5,0.4,24,1
2024-04-29,9.6,0.1,24,0
2024-04-30,9.5,-0.1,24,0
2024-05-01,8.8,-0.7,23,-1
2024-05-02,8.5,-0.3,22,-1
2024-05-03,8.0,-0.5,20,-2
2024-05-04,7.5,-0.5,17,-3
2024-05-05,7.1,-0.4,18,1
2024-05-06,6.7,-0.4,17,-1
2024-05-07,7.0,0.3,20,3
2024-05-08,7.4,0.4,22,2
2024-05-09,7.6,0.2,22,0
2024-05-10,7.6,0.0,21,-1
2024-05-11,7.9,0.3,20,-1
2024-05-12,8.7,0.8,25,5
2024-05-13,8.9,0.2,25,0
2024-05-14,8.4,-0.5,21,-4
2024-05-15,8.1,-0.3,20,-1
2024-05-16,7.3,-0.8,17,-3
2024-05-17,6.2,-1.1,14,-3
2024-05-18,5.0,-1.2,13,-1
2024-05-19,4.1,-0.9,11,-2
2024-05-20,3.2,-0.9,9,-2
2024-05-21,2.4,-0.8,6,-3
2024-05-22,2.8,0.4,7,1
2024-05-23,2.3,-0.5,6,-1
2024-05-24,1.8,-0.5,3,-3
2024-05-25,1.3,-0.5,2,-1
2024-05-26,0.7,-0.6,1,-1
2024-05-27,0.0,-0.7,0,-1
2024-05-28,0.0,0.0,0,0
2024-05-29,0.0,0.0,0,0
2024-05-30,0.0,0.0,0,0
2024-05-31,0.0,0.0,0,0
2024-06-01,0.0,0.0,0,0
2024-06-02,0.0,0.0,0,0
2024-06-03,0.0,0.0,0,0
2024-06-04,0.0,0.0,0,0
2024-06-05,0.0,0.0,0,0
2024-06-06,0.0,0.0,0,0
2024-06-07,0.0,0.0,0,0
2024-06-08,0.0,0.0,0,0
2024-06-09,0.0,0.0,0,0
2024-06-10,0.0,0.0,0,0
2024-06-11,0.0,0.0,0,0
2024-06-12,0.0,0.0,0,0
2024-06-13,0.0,0.0,0,0
2024-06-14,0.0,0.0,0,0
2024-06-15,0.0,0.0,0,0
2024-06-16,0.0,0.0,0,0
2024-06-17,0.0,0.0,0,0
2024-06-18,0.0,0.0,0,0
2024-06-19,0.0,0.0,0,0
2024-06-20,0.0,0.0,0,0
2024-06-21,0.0,0.0,0,0
2024-06-22,0.0,0.0,0,0
2024-06-23,0.0,0.0,0,0
2024-06-24,0.0,0.0,0,0
2024-06-25,0.0,0.0,0,0
2024-06-26,0.0,0.0,0,0
2024-06-27,0.0,0.0,0,0
2024-06-28,0.0,0.0,0,0
2024-06-29,0.0,0.0,0,0
2024-06-30,0.0,0.0,0,0
2024-07-01,0.0,0.0,0,0
2024-07-02,0.0,0.0,0,0
2024-07-03,0.0,0.0,0,0
2024-07-04,0.0,0.0,0,0
2024-07-05,0.0,0.0,0,0
2024-07-06,0.0,0.0,0,0
2024-07-07,0.0,0.0,0,0
2024-07-08,0.0,0.0,0,0
2024-07-09,0.0,0.0,0,0
2024-07-10,0.0,0.0,0,0
2024-07-11,0.0,0.0,0,0
2024-07-12,0.0,0.0,0,0
2024-07-13,0.0,0.0,0,0
2024-07-14,0.0,0.0,0,0
2024-07-15,0.0,0.0,0,0
2024-07-16,0.0,0.0,0,0
2024-07-17,0.0,0.0,0,0
2024-07-18,0.0,0.0,0,0
2024-07-19,0.0,0.0,0,0
2024-07-20,0.0,0.0,0,0
2024-07-21,0.0,0.0,0,0
2024-07-22,0.0,0.0,0,0
2024-07-23,0.0,0.0,0,0
2024-07-24,0.0,0.0,0,0
2024-07-25,0.0,0.0,0,0
2024-07-26,0.0,0.0,0,0
2024-07-27,0.0,0.0,0,0
2024-07-28,0.0,0.0,0,0
2024-07-29,0.0,0.0,0,0
2024-07-30,0.0,0.0,0,0
2024-07-31,0.0,0.0,0,0
2024-08-01,0.0,0.0,0,0
2024-08-02,0.0,0.0,0,0
2024-08-03,0.0,0.0,0,0
2024-08-04,0.0,0.0,0,0
2024-08-05,0.0,0.0,0,0
2024-08-06,0.0,0.0,0,0
2024-08-07,0.0,0.0,0,0
2024-08-08,0.0,0.0,0,0
2024-08-09,0.0,0.0,0,0
2024-08-10,0.0,0.0,0,0
2024-08-11,0.0,0.0,0,0
2024-08-12,0.0,0.0,0,0
2024-08-13,0.0,0.0,0,0
2024-08-14,0.0,0.0,0,0
2024-08-15,0.0,0.0,0,0
2024-08-16,0.0,0.0,0,0
2024-08-17,0.0,0.0,0,0
2024-08-18,0.0,0.0,0,0
2024-08-19,0.0,0.0,0,0
2024-08-20,0.0,0.0,0,0
2024-08-21,0.0,0.0,0,0
2024-08-22,0.0,0.0,0,0
2024-08-23,0.0,0.0,0,0
2024-08-24,0.0,0.0,0,0
2024-08-25,0.0,0.0,0,0
2024-08-26,0.0,0.0,0,0
2024-08-27,0.0,0.0,0,0
2024-08-28,0.0,0.0,0,0
2024-08-29,0.0,0.0,0,0
2024-08-30,0.0,0.0,0,0
2024-08-31,0.0,0.0,0,0
2024-09-01,0.0,0.0,0,0
2024-09-02,0.0,0.0,0,0
2024-09-03,0.0,0.0,0,0
2024-09-04,0.0,0.0,0,0
2024-09-05,0.0,0.0,0,0
2024-09-06,0.0,0.0,0,0
2024-09-07,0.0,0.0,0,0
2024-09-08,0.0,0.0,0,0
2024-09-09,0.0,0.0,0,0
2024-09-10,0.0,0.0,0,0
2024-09-11,0.0,0.0,0,0
2024-09-12,0.0,0.0,0,0
2024-09-13,0.0,0.0,0,0
2024-09-14,0.0,0.0,0,0
2024-09-15,0.0,0.0,0,0
2024-09-16,0.0,0.0,0,0
2024-09-17,0.0,0.0,0,0
2024-09-18,0.0,0.0,0,0
2024-09-19,0.0,0.0,0,0
2024-09-20,0.0,0.0,0,0
2024-09-21,0.0,0.0,0,0
2024-09-22,0.5,0.5,1,1
2024-09-23,0.1,-0.4,1,0
2024-09-24,0.0,-0.1,0,-1
2024-09-25,0.0,0.0,0,0
2024-09-26,0.0,0.0,0,0
2024-09-27,0.0,0.0,0,0
2024-09-28,0.0,0.0,0,0
2024-09-29,0.0,0.0,0,0
2024-09-30,0.0,0.0,0,0
2024-10-01,0.0,0.0,0,0
2024-10-02,0.0,0.0,0,0
2024-10-03,0.0,0.0,0,0
2024-10-04,0.0,0.0,0,0
2024-10-05,0.0,0.0,0,0
2024-10-06,0.0,0.0,0,0
2024-10-07,0.0,0.0,0,0
2024-10-08,0.0,0.0,0,0
2024-10-09,0.0,0.0,0,0
2024-10-10,0.0,0.0,0,0
2024-10-11,0.0,0.0,0,0
2024-10-12,0.0,0.0,0,0
2024-10-13,0.0,0.0,0,0
2024-10-14,0.0,0.0,0,0
2024-10-15,0.0,0.0,0,0
2024-10-16,0.0,0.0,0,0
2024-10-17,0.0,0.0,0,0
2024-10-18,0.0,0.0,0,0
2024-10-19,0.0,0.0,0,0
2024-10-20,0.0,0.0,0,0
2024-10-21,0.4,0.4,2,2
2024-10-22,0.6,0.2,1,-1
2024-10-23,0.6,0.0,1,0
2024-10-24,0.5,-0.1,1,0
2024-10-25,0.3,-0.2,1,0
2024-10-26,0.0,-0.3,0,-1
2024-10-27,0.0,0.0,0,0
2024-10-28,0.0,0.0,0,0
2024-10-29,0.5,0.5,2,2
2024-10-30,0.9,0.4,5,3
2024-10-31,1.2,0.3,6,1
2024-11-01,1.2,0.0,4,-2
2024-11-02,1.2,0.0,5,1
2024-11-03,1.2,0.0,5,0
2024-11-04,1.4,0.2,7,2
2024-11-05,1.4,0.0,6,-1
2024-11-06,1.6,0.2,8,2
2024-11-07,1.8,0.2,9,1
2024-11-08,1.8,0.0,7,-2
2024-11-09,1.9,0.1,8,1
2024-11-10,1.9,0.0,6,-2
2024-11-11,1.9,0.0,8,2
2024-11-12,1.9,0.0,8,0
2024-11-13,2.2,0.3,11,3
2024-11-14,2.2,0.0,10,-1
2024-11-15,2.2,0.0,9,-1
2024-11-16,2.2,0.0,9,0
2024-11-17,2.2,0.0,8,-1
2024-11-18,2.2,0.0,7,-1
2024-11-19,2.2,0.0,7,0
2024-11-20,2.4,0.2,9,2
2024-11-21,2.5,0.1,12,3
2024-11-22,2.5,0.0,11,-1
2024-11-23,2.5,0.0,11,0
2024-11-24,2.5,0.0,11,0
2024-11-25,2.7,0.2,13,2
2024-11-26,2.8,0.1,12,-1
2024-11-27,4.6,1.8,30,18
2024-11-28,5.0,0.4,33,3
2024-11-29,4.9,-0.1,29,-4
2024-11-30,5.0,0.1,26,-3
2024-12-01,5.0,0.0,26,0
2024-12-02,5.0,0.0,25,-1
2024-12-03,5.0,0.0,24,-1
2024-12-04,5.0,0.0,24,0
2024-12-05,5.0,0.0,23,-1
2024-12-06,5.0,0.0,22,-1
2024-12-07,5.0,0.0,22,0
2024-12-08,5.0,0.0,22,0
2024-12-09,5.0,0.0,21,-1
2024-12-10,5.0,0.0,21,0
2024-12-11,5.0,0.0,21,0
2024-12-12,5.0,0.0,21,0
2024-12-13,5.1,0.1,21,0
2024-12-14,5.1,0.0,20,-1
2024-12-15,5.2,0.1,20,0
2024-12-16,5.1,-0.1,21,1
2024-12-17,5.2,0.1,20,-1
2024-12-18,5.1,-0.1,20,0
2024-12-19,5.2,0.1,21,1
2024-12-20,5.2,0.0,21,0
2024-12-21,5.2,0.0,21,0
2024-12-22,5.2,0.0,21,0
2024-12-23,5.2,0.0,21,0
2024-12-24,5.2,0.0,21,0
2024-12-25,5.2,0.0,21,0
2024-12-26,5.3,0.1,21,0
2024-12-27,5.6,0.3,26,5
2024-12-28,6.0,0.4,29,3
2024-12-29,6.4,0.4,32,3
2024-12-30,6.7,0.3,34,2
2024-12-31,6.9,0.2,36,2
2025-01-01,6.9,0.0,36,0
2025-01-02,7.0,0.1,36,0
2025-01-03,7.3,0.3,34,-2
2025-01-04,7.4,0.1,33,-1
2025-01-05,7.5,0.1,34,1
2025-01-06,7.5,0.0,33,-1
2025-01-07,7.5,0.0,32,-1
2025-01-08,7.5,0.0,31,-1
2025-01-09,7.5,0.0,31,0
2025-01-10,7.5,0.0,31,0
2025-01-11,7.5,0.0,29,-2
2025-01-12,7.8,0.3,32,3
2025-01-13,7.8,0.0,31,-1
2025-01-14,7.8,0.0,32,1
2025-01-15,7.8,0.0,31,-1
2025-01-16,7.8,0.0,32,1
2025-01-17,7.9,0.1,31,-1
2025-01-18,7.9,0.0,31,0
2025-01-19,8.0,0.1,32,1
2025-01-20,8.0,0.0,32,0
2025-01-21,8.0,0.0,32,0
2025-01-22,8.1,0.1,33,1
2025-01-23,8.1,0.0,32,-1
2025-01-24,8.1,0.0,32,0
2025-01-25,8.2,0.1,32,0
2025-01-26,8.2,0.0,32,0
2025-01-27,8.2,0.0,32,0
2025-01-28,8.2,0.0,32,0
2025-01-29,8.2,0.0,32,0
2025-01-30,8.2,0.0,32,0
2025-01-31,8.2,0.0,32,0
2025-02-01,8.2,0.0,32,0
2025-02-02,8.2,0.0,30,-2
2025-02-03,8.2,0.0,30,0
2025-02-04,8.2,0.0,30,0
2025-02-05,8.2,0.0,29,-1
2025-02-06,8.2,0.0,29,0
2025-02-07,8.2,0.0,31,2
2025-02-08,8.2,0.0,30,-1
2025-02-09,8.3,0.1,31,1
2025-02-10,8.3,0.0,30,-1
2025-02-11,8.4,0.1,29,-1
2025-02-12,8.5,0.1,31,2
2025-02-13,8.4,-0.1,32,1
2025-02-14,9.0,0.6,38,6
2025-02-15,10.5,1.5,56,18
2025-02-16,10.9,0.4,57,1
2025-02-17,11.1,0.2,59,2
2025-02-18,11.2,0.1,54,-5
2025-02-19,11.2,0.0,53,-1
2025-02-20,11.3,0.1,51,-2
2025-02-21,11.4,0.1,52,1
2025-02-22,11.4,0.0,49,-3
2025-02-23,11.4,0.0,47,-2
2025-02-24,11.4,0.0,47,0
2025-02-25,11.4,0.0,44,-3
2025-02-26,11.4,0.0,45,1
2025-02-27,11.4,0.0,44,-1
2025-02-28,11.4,0.0,44,0
2025-03-01,11.4,0.0,44,0
2025-03-02,11.4,0.0,43,-1
2025-03-03,11.4,0.0,42,-1
2025-03-04,11.4,0.0,42,0
2025-03-05,11.5,0.1,44,2
2025-03-06,11.9,0.4,47,3
2025-03-07,12.2,0.3,50,3
2025-03-08,12.2,0.0,47,-3
2025-03-09,12.2,0.0,47,0
2025-03-10,12.2,0.0,45,-2
2025-03-11,12.2,0.0,45,0
2025-03-12,12.2,0.0,45,0
2025-03-13,12.2,0.0,44,-1
2025-03-14,12.4,0.2,43,-1
2025-03-15,12.5,0.1,46,3
2025-03-16,12.7,0.2,48,2
2025-03-17,12.8,0.1,48,0
2025-03-18,13.0,0.2,48,0
2025-03-19,13.2,0.2,51,3
2025-03-20,13.2,0.0,50,-1
2025-03-21,13.3,0.1,49,-1
2025-03-22,13.3,0.0,47,-2
2025-03-23,13.8,0.5,52,5
2025-03-24,13.8,0.0,52,0
2025-03-25,13.8,0.0,49,-3
2025-03-26,13.7,-0.1,46,-3
2025-03-27,13.6,-0.1,45,-1
2025-03-28,13.3,-0.3,44,-1
2025-03-29,13.1,-0.2,43,-1
2025-03-30,13.0,-0.1,42,-1
2025-03-31,13.1,0.1,41,-1
2025-04-01,13.3,0.2,40,-1
2025-04-02,13.6,0.3,42,2
2025-04-03,13.8,0.2,44,2
2025-04-04,14.2,0.4,47,3
2025-04-05,14.3,0.1,46,-1
2025-04-06,14.6,0.3,45,-1
2025-04-07,14.7,0.1,44,-1
2025-04-08,14.6,-0.1,42,-2
2025-04-09,14.2,-0.4,40,-2
2025-04-10,13.5,-0.7,39,-1
2025-04-11,13.0,-0.5,38,-1
2025-04-12,12.4,-0.6,36,-2
2025-04-13,11.8,-0.6,34,-2
2025-04-14,11.3,-0.5,30,-4
2025-04-15,10.9,-0.4,30,0
2025-04-16,10.5,-0.4,29,-1
2025-04-17,10.4,-0.1,28,-1
2025-04-18,9.8,-0.6,26,-2
2025-04-19,10.0,0.2,29,3
2025-04-20,10.3,0.3,27,-2
2025-04-21,10.3,0.0,25,-2
2025-04-22,10.0,-0.3,25,0
2025-04-23,9.5,-0.5,24,-1
2025-04-24,8.9,-0.6,21,-3
2025-04-25,8.4,-0.5,20,-1
2025-04-26,7.8,-0.6,18,-2
2025-04-27,7.0,-0.8,17,-1
2025-04-28,6.5,-0.5,16,-1
2025-04-29,6.1,-0.4,15,-1
2025-04-30,6.0,-0.1,14,-1
2025-05-01,5.7,-0.3,13,-1
2025-05-02,5.4,-0.3,14,1
2025-05-03,4.6,-0.8,11,-3
2025-05-04,3.6,-1.0,8,-3
2025-05-05,3.4,-0.2,6,-2
2025-05-06,3.4,0.0,6,0
2025-05-07,3.3,-0.1,7,1
2025-05-08,3.2,-0.1,6,-1
2025-05-09,2.6,-0.6,4,-2
2025-05-10,1.7,-0.9,3,-1
2025-05-11,0.8,-0.9,1,-2
2025-05-12,0.2,-0.6,0,-1
2025-05-13,0.0,-0.2,0,0
2025-05-14,0.0,0.0,0,0
2025-05-15,0.1,0.1,1,1
2025-05-16,0.2,0.1,1,0
2025-05-17,0.0,-0.2,0,-1
2025-05-18,0.0,0.0,0,0
2025-05-19,0.2,0.2,1,1
2025-05-20,0.1,-0.1,1,0
2025-05-21,0.0,-0.1,0,-1
2025-05-22,0.0,0.0,0,0
2025-05-23,0.0,0.0,0,0
2025-05-24,0.0,0.0,0,0
2025-05-25,0.0,0.0,0,0
2025-05-26,0.0,0.0,0,0
2025-05-27,0.0,0.0,0,0
2025-05-28,0.0,0.0,0,0
2025-05-29,0.0,0.0,0,0
2025-05-30,0.0,0.0,0,0
2025-05-31,0.0,0.0,0,0
2025-06-01,0.0,0.0,0,0
2025-06-02,0.0,0.0,0,0
2025-06-03,0.0,0.0,0,0
2025-06-04,0.0,0.0,0,0
2025-06-05,0.0,0.0,0,0
2025-06-06,0.0,0.0,0,0
2025-06-07,0.1,0.1,0,0
2025-06-08,0.0,-0.1,0,0
2025-06-09,0.0,0.0,0,0
2025-06-10,0.0,0.0,0,0
2025-06-11,0.0,0.0,0,0
2025-06-12,0.0,0.0,0,0
2025-06-13,0.0,0.0,0,0
2025-06-14,0.0,0.0,0,0
2025-06-15,0.0,0.0,0,0
2025-06-16,0.0,0.0,0,0
2025-06-17,0.0,0.0,0,0
2025-06-18,0.0,0.0,0,0
2025-06-19,0.0,0.0,0,0
2025-06-20,0.0,0.0,0,0
2025-06-21,0.0,0.0,0,0
2025-06-22,0.0,0.0,0,0
2025-06-23,0.0,0.0,0,0
2025-06-24,0.0,0.0,0,0
2025-06-25,0.0,0.0,0,0
2025-06-26,0.0,0.0,0,0
2025-06-27,0.0,0.0,0,0
2025-06-28,0.0,0.0,0,0
2025-06-29,0.0,0.0,0,0
2025-06-30,0.0,0.0,0,0
2025-07-01,0.0,0.0,0,0
2025-07-02,0.0,0.0,0,0
2025-07-03,0.0,0.0,0,0
2025-07-04,0.0,0.0,0,0
2025-07-05,0.0,0.0,0,0
2025-07-06,0.0,0.0,0,0
2025-07-07,0.0,0.0,0,0
2025-07-08,0.0,0.0,0,0
2025-07-09,0.0,0.0,0,0
2025-07-10,0.0,0.0,0,0
2025-07-11,0.0,0.0,0,0
2025-07-12,0.0,0.0,0,0
2025-07-13,0.0,0.0,0,0
2025-07-14,0.0,0.0,0,0
2025-07-15,0.0,0.0,0,0
2025-07-16,0.0,0.0,0,0
2025-07-17,0.0,0.0,0,0
2025-07-18,0.0,0.0,0,0
2025-07-19,0.0,0.0,0,0
2025-07-20,0.0,0.0,0,0
2025-07-21,0.0,0.0,0,0
2025-07-22,0.0,0.0,0,0
2025-07-23,0.0,0.0,0,0
2025-07-24,0.0,0.0,0,0
2025-07-25,0.0,0.0,0,0
2025-07-26,0.0,0.0,0,0
2025-07-27,0.0,0.0,0,0
2025-07-28,0.0,0.0,0,0
2025-07-29,0.0,0.0,0,0
2025-07-30,0.0,0.0,0,0
2025-07-31,0.0,0.0,0,0
2025-08-01,0.0,0.0,0,0
2025-08-02,0.0,0.0,0,0
2025-08-03,0.0,0.0,0,0
2025-08-04,0.0,0.0,0,0
2025-08-05,0.0,0.0,0,0
2025-08-06,0.0,0.0,0,0
2025-08-07,0.0,0.0,0,0
2025-08-08,0.0,0.0,0,0
2025-08-09,0.0,0.0,0,0
2025-08-10,0.0,0.0,0,0
2025-08-11,0.0,0.0,0,0
2025-08-12,0.0,0.0,0,0
2025-08-13,0.0,0.0,0,0
2025-08-14,0.0,0.0,0,0
2025-08-15,0.0,0.0,0,0
2025-08-16,0.0,0.0,0,0
2025-08-17,0.0,0.0,0,0
2025-08-18,0.0,0.0,0,0
2025-08-19,0.0,0.0,0,0
2025-08-20,0.0,0.0,0,0
2025-08-21,0.0,0.0,0,0
2025-08-22,0.0,0.0,0,0
2025-08-23,0.0,0.0,0,0
2025-08-24,0.0,0.0,0,0
2025-08-25,0.0,0.0,0,0
2025-08-26,0.0,0.0,0,0
2025-08-27,0.0,0.0,0,0
2025-08-28,0.0,0.0,0,0
2025-08-29,0.0,0.0,0,0
2025-08-30,0.0,0.0,0,0
2025-08-31,0.0,0.0,0,0
2025-09-01,0.0,0.0,0,0
2025-09-02,0.0,0.0,0,0
2025-09-03,0.0,0.0,0,0
2025-09-04,0.0,0.0,0,0
2025-09-05,0.0,0.0,0,0
2025-09-06,0.0,0.0,0,0
2025-09-07,0.0,0.0,0,0
2025-09-08,0.0,0.0,0,0
2025-09-09,0.0,0.0,0,0
2025-09-10,0.0,0.0,0,0
2025-09-11,0.0,0.0,0,0
2025-09-12,0.0,0.0,0,0
2025-09-13,0.0,0.0,0,0
2025-09-14,0.0,0.0,0,0
2025-09-15,0.0,0.0,0,0
2025-09-16,0.0,0.0,0,0
2025-09-17,0.0,0.0,0,0
